,rangoAutovalores,rotacion,iters,tiempo
107,96.20194421732543,-0.7853981633974483,36,0.0005872249603271484
108,151.47681283389568,-0.7853981633974483,52,0.0008342266082763672
109,27.334295893481496,-0.7853981633974483,35,0.0005800724029541016
110,112.37780839280268,-0.7853981633974483,144,0.0022466182708740234
111,69.36935777960679,-0.7853981633974483,31,0.0005028247833251953
112,332.69469905438336,-0.7853981633974483,168,0.0029633045196533203
113,312.7770499779686,-0.7853981633974483,34,0.0008769035339355469
114,321.6836134335023,-0.7853981633974483,192,0.003648519515991211
115,223.35260609285623,-0.7853981633974483,444,0.007075071334838867
116,461.314757617346,-0.7853981633974483,46,0.0007421970367431641
117,417.9264756021852,-0.7853981633974483,31,0.0005013942718505859
118,538.8024853696112,-0.7853981633974483,56,0.0008842945098876953
119,509.7965481053855,-0.7853981633974483,195,0.0037484169006347656
120,478.8700650687725,-0.7853981633974483,34,0.000667572021484375
121,388.2720016610775,-0.7853981633974483,188,0.003415346145629883
122,943.0848429018664,-0.7853981633974483,116,0.002018451690673828
123,647.7877456855404,-0.7853981633974483,668,0.011092662811279297
124,754.1584207537195,-0.7853981633974483,105,0.0020339488983154297
125,689.2649802648276,-0.7853981633974483,75,0.0014700889587402344
126,538.1833214918139,-0.7853981633974483,398,0.0062482357025146484
127,724.9021527187406,-0.7853981633974483,14,0.0002434253692626953
128,1827.575507794088,-0.7853981633974483,2002,0.03275609016418457
129,1228.9574320076526,-0.7853981633974483,28,0.00048041343688964844
130,1894.898576166536,-0.7853981633974483,2002,0.032129526138305664
131,1451.432957626217,-0.7853981633974483,79,0.0012536048889160156
132,1214.2732266986084,-0.7853981633974483,153,0.0024080276489257812
133,1930.495060786238,-0.7853981633974483,68,0.0010738372802734375
134,1688.5501686635291,-0.7853981633974483,609,0.010132551193237305
135,801.6240229742997,-0.7853981633974483,47,0.0008120536804199219
136,1490.0524001623608,-0.7853981633974483,183,0.0028908252716064453
137,1537.1705935355733,-0.7853981633974483,22,0.00036644935607910156
138,2516.96238512958,-0.7853981633974483,34,0.0005576610565185547
139,2899.946001093506,-0.7853981633974483,61,0.0009715557098388672
140,1587.584904207429,-0.7853981633974483,14,0.0002391338348388672
141,1765.7251245634156,-0.7853981633974483,68,0.0010709762573242188
142,1810.7171136252448,-0.7853981633974483,42,0.0008611679077148438
143,2296.7458400886894,-0.7853981633974483,72,0.0015001296997070312
144,2581.011390735165,-0.7853981633974483,239,0.003973960876464844
145,2942.01493921871,-0.7853981633974483,44,0.0007116794586181641
146,2967.5475618876944,-0.7853981633974483,349,0.005477428436279297
147,1411.8847516852015,-0.7853981633974483,37,0.0006012916564941406
148,2410.837418541793,-0.7853981633974483,33,0.0005471706390380859
149,4875.270037966577,-0.7853981633974483,52,0.0008311271667480469
150,2822.5965893048306,-0.7853981633974483,41,0.0006587505340576172
151,3788.6190509016888,-0.7853981633974483,137,0.0024182796478271484
152,2246.488724744326,-0.7853981633974483,1516,0.024657011032104492
153,2821.827061716013,-0.7853981633974483,125,0.001992940902709961
154,1589.3575133435345,-0.7853981633974483,62,0.000990152359008789
155,5698.825696084536,-0.7853981633974483,1573,0.026190996170043945
156,3240.981556454113,-0.7853981633974483,42,0.0007050037384033203
157,1059.9239054331554,-0.7853981633974483,50,0.0008196830749511719
158,2469.385370720931,-0.7853981633974483,62,0.0009953975677490234
159,2118.906254577088,-0.7853981633974483,26,0.0004248619079589844
160,3450.6418327910787,-0.7853981633974483,82,0.0012898445129394531
161,4177.625801904043,-0.7853981633974483,30,0.00048613548278808594
162,6759.880472342022,-0.7853981633974483,48,0.0007650852203369141
163,2871.3572580821947,-0.7853981633974483,51,0.0008640289306640625
164,2196.989054846896,-0.7853981633974483,47,0.0007550716400146484
165,1486.1177609835454,-0.7853981633974483,54,0.0008671283721923828
166,6010.518774387287,-0.7853981633974483,308,0.005181312561035156
167,4671.675165914922,-0.7853981633974483,31,0.0005393028259277344
168,3154.916501270334,-0.7853981633974483,55,0.0009336471557617188
169,4632.880682617561,-0.7853981633974483,2002,0.03269791603088379
170,3200.3144712270628,-0.7853981633974483,2002,0.03414416313171387
171,8025.984952720583,-0.7853981633974483,444,0.0074710845947265625
172,6717.978324083555,-0.7853981633974483,104,0.001703500747680664
173,15799.757377884023,-0.7853981633974483,124,0.001943349838256836
174,5518.703620545306,-0.7853981633974483,319,0.005912065505981445
175,10192.386720102171,-0.7853981633974483,61,0.001081705093383789
176,5141.204481608551,-0.7853981633974483,2002,0.037481069564819336
177,3031.818907363497,-0.7853981633974483,662,0.010523319244384766
178,1726.8765298258525,-0.7853981633974483,43,0.0009179115295410156
179,5000.642526050257,-0.7853981633974483,46,0.0010097026824951172
180,2254.0631037391386,-0.7853981633974483,40,0.0006716251373291016
181,15685.837765301902,-0.7853981633974483,240,0.0037174224853515625
182,8099.461053656872,-0.7853981633974483,443,0.006392002105712891
183,8488.59738975836,-0.7853981633974483,2002,0.030025720596313477
184,14160.78686391584,-0.7853981633974483,72,0.0010614395141601562
185,8194.464164255813,-0.7853981633974483,46,0.0006778240203857422
186,9811.18975920776,-0.7853981633974483,61,0.0009024143218994141
187,8795.214781948061,-0.7853981633974483,77,0.001117706298828125
188,13812.355521839396,-0.7853981633974483,41,0.0006153583526611328
189,11242.562743856428,-0.7853981633974483,2002,0.030163049697875977
190,5246.2921379716245,-0.7853981633974483,1133,0.017705917358398438
191,13861.636766603731,-0.7853981633974483,29,0.0004630088806152344
192,16560.28736837946,-0.7853981633974483,472,0.0073583126068115234
193,8668.564969653817,-0.7853981633974483,47,0.0006976127624511719
194,15087.833739774542,-0.7853981633974483,452,0.006511211395263672
195,3068.7585861960274,-0.7853981633974483,2002,0.029099225997924805
196,20802.833413534063,-0.7853981633974483,60,0.0008943080902099609
197,11238.548352051328,-0.7853981633974483,50,0.0007307529449462891
198,1283.1821677207454,-0.7853981633974483,35,0.0005259513854980469
199,8562.974560147937,-0.7853981633974483,107,0.0015385150909423828
200,2.1302422669757206,-0.5235987755982988,412,0.005894899368286133
201,4.968347871588227,-0.5235987755982988,46,0.0006849765777587891
202,7.711912175523993,-0.5235987755982988,27,0.0004036426544189453
203,5.4834928101403735,-0.5235987755982988,365,0.005174160003662109
204,12.561160653722196,-0.5235987755982988,19,0.0002884864807128906
205,37.64386460618978,-0.5235987755982988,13,0.00020432472229003906
206,62.165093627570826,-0.5235987755982988,93,0.0013365745544433594
207,96.20194421732543,-0.5235987755982988,40,0.0005896091461181641
208,151.47681283389568,-0.5235987755982988,45,0.0006587505340576172
209,27.334295893481496,-0.5235987755982988,12,0.0001895427703857422
210,112.37780839280268,-0.5235987755982988,118,0.0016913414001464844
211,69.36935777960679,-0.5235987755982988,14,0.00021791458129882812
212,332.69469905438336,-0.5235987755982988,119,0.0017092227935791016
213,312.7770499779686,-0.5235987755982988,37,0.0005440711975097656
214,321.6836134335023,-0.5235987755982988,102,0.0014793872833251953
215,223.35260609285623,-0.5235987755982988,208,0.0030088424682617188
216,461.314757617346,-0.5235987755982988,36,0.0005323886871337891
217,417.9264756021852,-0.5235987755982988,26,0.00038743019104003906
218,538.8024853696112,-0.5235987755982988,40,0.0005896091461181641
219,509.7965481053855,-0.5235987755982988,162,0.0023293495178222656
220,478.8700650687725,-0.5235987755982988,19,0.00028967857360839844
221,388.2720016610775,-0.5235987755982988,151,0.002164125442504883
222,943.0848429018664,-0.5235987755982988,83,0.0011990070343017578
223,647.7877456855404,-0.5235987755982988,288,0.004121541976928711
224,754.1584207537195,-0.5235987755982988,65,0.0009458065032958984
225,689.2649802648276,-0.5235987755982988,63,0.0009293556213378906
226,538.1833214918139,-0.5235987755982988,155,0.0023593902587890625
227,724.9021527187406,-0.5235987755982988,21,0.0003383159637451172
228,1827.575507794088,-0.5235987755982988,1645,0.02398681640625
229,1228.9574320076526,-0.5235987755982988,28,0.0004343986511230469
230,1894.898576166536,-0.5235987755982988,893,0.013092756271362305
231,1451.432957626217,-0.5235987755982988,54,0.0008451938629150391
232,1214.2732266986084,-0.5235987755982988,89,0.0012886524200439453
233,1930.495060786238,-0.5235987755982988,52,0.0007603168487548828
234,1688.5501686635291,-0.5235987755982988,262,0.0037398338317871094
235,801.6240229742997,-0.5235987755982988,39,0.0005724430084228516
236,1490.0524001623608,-0.5235987755982988,124,0.001796722412109375
237,1537.1705935355733,-0.5235987755982988,23,0.00035071372985839844
238,2516.96238512958,-0.5235987755982988,36,0.0005578994750976562
239,2899.946001093506,-0.5235987755982988,54,0.0008130073547363281
240,1587.584904207429,-0.5235987755982988,23,0.00035309791564941406
241,1765.7251245634156,-0.5235987755982988,36,0.0005602836608886719
242,1810.7171136252448,-0.5235987755982988,41,0.0006878376007080078
243,2296.7458400886894,-0.5235987755982988,68,0.0010159015655517578
244,2581.011390735165,-0.5235987755982988,193,0.002833127975463867
245,2942.01493921871,-0.5235987755982988,29,0.0004646778106689453
246,2967.5475618876944,-0.5235987755982988,249,0.0035839080810546875
247,1411.8847516852015,-0.5235987755982988,14,0.00021982192993164062
248,2410.837418541793,-0.5235987755982988,35,0.0005183219909667969
249,4875.270037966577,-0.5235987755982988,35,0.0005199909210205078
250,2822.5965893048306,-0.5235987755982988,36,0.000530242919921875
251,3788.6190509016888,-0.5235987755982988,103,0.0014841556549072266
252,2246.488724744326,-0.5235987755982988,407,0.006188154220581055
253,2821.827061716013,-0.5235987755982988,124,0.0018303394317626953
254,1589.3575133435345,-0.5235987755982988,43,0.0006613731384277344
255,5698.825696084536,-0.5235987755982988,331,0.004867076873779297
256,3240.981556454113,-0.5235987755982988,33,0.0004930496215820312
257,1059.9239054331554,-0.5235987755982988,26,0.00039124488830566406
258,2469.385370720931,-0.5235987755982988,29,0.00043582916259765625
259,2118.906254577088,-0.5235987755982988,19,0.0002911090850830078
260,3450.6418327910787,-0.5235987755982988,69,0.001003265380859375
261,4177.625801904043,-0.5235987755982988,44,0.0006556510925292969
262,6759.880472342022,-0.5235987755982988,55,0.0008046627044677734
263,2871.3572580821947,-0.5235987755982988,21,0.0003197193145751953
264,2196.989054846896,-0.5235987755982988,22,0.0003337860107421875
265,1486.1177609835454,-0.5235987755982988,28,0.00042629241943359375
266,6010.518774387287,-0.5235987755982988,89,0.0013308525085449219
267,4671.675165914922,-0.5235987755982988,39,0.0006561279296875
268,3154.916501270334,-0.5235987755982988,30,0.0004513263702392578
269,4632.880682617561,-0.5235987755982988,1757,0.025640249252319336
270,3200.3144712270628,-0.5235987755982988,1666,0.024403095245361328
271,8025.984952720583,-0.5235987755982988,233,0.003493785858154297
272,6717.978324083555,-0.5235987755982988,117,0.0017337799072265625
273,15799.757377884023,-0.5235987755982988,90,0.0013113021850585938
274,5518.703620545306,-0.5235987755982988,211,0.003027677536010742
275,10192.386720102171,-0.5235987755982988,56,0.0008194446563720703
276,5141.204481608551,-0.5235987755982988,706,0.010371685028076172
277,3031.818907363497,-0.5235987755982988,229,0.0033943653106689453
278,1726.8765298258525,-0.5235987755982988,20,0.000308990478515625
279,5000.642526050257,-0.5235987755982988,38,0.0005717277526855469
280,2254.0631037391386,-0.5235987755982988,42,0.0006225109100341797
281,15685.837765301902,-0.5235987755982988,201,0.0028977394104003906
282,8099.461053656872,-0.5235987755982988,243,0.0035719871520996094
283,8488.59738975836,-0.5235987755982988,2002,0.029341459274291992
284,14160.78686391584,-0.5235987755982988,45,0.0006737709045410156
285,8194.464164255813,-0.5235987755982988,29,0.0004355907440185547
286,9811.18975920776,-0.5235987755982988,42,0.0006186962127685547
287,8795.214781948061,-0.5235987755982988,45,0.0006716251373291016
288,13812.355521839396,-0.5235987755982988,24,0.00036597251892089844
289,11242.562743856428,-0.5235987755982988,423,0.006474733352661133
290,5246.2921379716245,-0.5235987755982988,398,0.005789279937744141
291,13861.636766603731,-0.5235987755982988,45,0.0006742477416992188
292,16560.28736837946,-0.5235987755982988,215,0.0030999183654785156
293,8668.564969653817,-0.5235987755982988,48,0.0007605552673339844
294,15087.833739774542,-0.5235987755982988,165,0.0025322437286376953
295,3068.7585861960274,-0.5235987755982988,1358,0.01994776725769043
296,20802.833413534063,-0.5235987755982988,46,0.000682830810546875
297,11238.548352051328,-0.5235987755982988,43,0.00064849853515625
298,1283.1821677207454,-0.5235987755982988,18,0.00030517578125
299,8562.974560147937,-0.5235987755982988,68,0.000990152359008789
300,2.1302422669757206,0.0,252,0.003613710403442383
301,4.968347871588227,0.0,55,0.0008037090301513672
302,7.711912175523993,0.0,26,0.0003902912139892578
303,5.4834928101403735,0.0,339,0.004988193511962891
304,12.561160653722196,0.0,14,0.0002353191375732422
305,37.64386460618978,0.0,23,0.00036454200744628906
306,62.165093627570826,0.0,102,0.0015194416046142578
307,96.20194421732543,0.0,48,0.0007381439208984375
308,151.47681283389568,0.0,44,0.000652313232421875
309,27.334295893481496,0.0,20,0.00030875205993652344
310,112.37780839280268,0.0,104,0.0015876293182373047
311,69.36935777960679,0.0,22,0.000335693359375
312,332.69469905438336,0.0,90,0.0013053417205810547
313,312.7770499779686,0.0,34,0.0005037784576416016
314,321.6836134335023,0.0,104,0.0015077590942382812
315,223.35260609285623,0.0,171,0.002454519271850586
316,461.314757617346,0.0,81,0.0011782646179199219
317,417.9264756021852,0.0,40,0.0005905628204345703
318,538.8024853696112,0.0,77,0.00112152099609375
319,509.7965481053855,0.0,186,0.0028793811798095703
320,478.8700650687725,0.0,37,0.0005693435668945312
321,388.2720016610775,0.0,93,0.0013897418975830078
322,943.0848429018664,0.0,81,0.0011796951293945312
323,647.7877456855404,0.0,327,0.004748344421386719
324,754.1584207537195,0.0,115,0.0016636848449707031
325,689.2649802648276,0.0,107,0.0015463829040527344
326,538.1833214918139,0.0,195,0.0028154850006103516
327,724.9021527187406,0.0,27,0.00043082237243652344
328,1827.575507794088,0.0,2002,0.02991485595703125
329,1228.9574320076526,0.0,35,0.0005328655242919922
330,1894.898576166536,0.0,1243,0.01861405372619629
331,1451.432957626217,0.0,124,0.0018939971923828125
332,1214.2732266986084,0.0,141,0.002198934555053711
333,1930.495060786238,0.0,90,0.0013670921325683594
334,1688.5501686635291,0.0,374,0.005469560623168945
335,801.6240229742997,0.0,56,0.0008366107940673828
336,1490.0524001623608,0.0,106,0.0015308856964111328
337,1537.1705935355733,0.0,28,0.0004208087921142578
338,2516.96238512958,0.0,35,0.000518798828125
339,2899.946001093506,0.0,68,0.0009894371032714844
340,1587.584904207429,0.0,30,0.0004527568817138672
341,1765.7251245634156,0.0,96,0.001421213150024414
342,1810.7171136252448,0.0,39,0.0005910396575927734
343,2296.7458400886894,0.0,86,0.0013132095336914062
344,2581.011390735165,0.0,133,0.002027750015258789
345,2942.01493921871,0.0,41,0.0006389617919921875
346,2967.5475618876944,0.0,217,0.0031692981719970703
347,1411.8847516852015,0.0,27,0.0004074573516845703
348,2410.837418541793,0.0,34,0.0005075931549072266
349,4875.270037966577,0.0,74,0.0010759830474853516
350,2822.5965893048306,0.0,34,0.0005147457122802734
351,3788.6190509016888,0.0,164,0.002352476119995117
352,2246.488724744326,0.0,631,0.009356975555419922
353,2821.827061716013,0.0,167,0.0024116039276123047
354,1589.3575133435345,0.0,71,0.0010325908660888672
355,5698.825696084536,0.0,500,0.007237911224365234
356,3240.981556454113,0.0,42,0.0006480216979980469
357,1059.9239054331554,0.0,17,0.00027179718017578125
358,2469.385370720931,0.0,51,0.0008134841918945312
359,2118.906254577088,0.0,43,0.0006604194641113281
360,3450.6418327910787,0.0,98,0.0014994144439697266
361,4177.625801904043,0.0,31,0.0004832744598388672
362,6759.880472342022,0.0,56,0.0008473396301269531
363,2871.3572580821947,0.0,46,0.0006811618804931641
364,2196.989054846896,0.0,23,0.00034809112548828125
365,1486.1177609835454,0.0,15,0.0002338886260986328
366,6010.518774387287,0.0,165,0.0023736953735351562
367,4671.675165914922,0.0,37,0.0005636215209960938
368,3154.916501270334,0.0,54,0.0008220672607421875
369,4632.880682617561,0.0,1063,0.015814781188964844
370,3200.3144712270628,0.0,1770,0.025915145874023438
371,8025.984952720583,0.0,302,0.004535675048828125
372,6717.978324083555,0.0,115,0.0017154216766357422
373,15799.757377884023,0.0,110,0.0015919208526611328
374,5518.703620545306,0.0,134,0.001935720443725586
375,10192.386720102171,0.0,61,0.0009059906005859375
376,5141.204481608551,0.0,927,0.013663530349731445
377,3031.818907363497,0.0,307,0.004424571990966797
378,1726.8765298258525,0.0,24,0.0003616809844970703
379,5000.642526050257,0.0,45,0.0006659030914306641
380,2254.0631037391386,0.0,43,0.000629425048828125
381,15685.837765301902,0.0,222,0.0034182071685791016
382,8099.461053656872,0.0,248,0.0036249160766601562
383,8488.59738975836,0.0,2002,0.029178619384765625
384,14160.78686391584,0.0,101,0.0015406608581542969
385,8194.464164255813,0.0,47,0.0007033348083496094
386,9811.18975920776,0.0,74,0.0011510848999023438
387,8795.214781948061,0.0,81,0.0011737346649169922
388,13812.355521839396,0.0,38,0.0005598068237304688
389,11242.562743856428,0.0,406,0.0058498382568359375
390,5246.2921379716245,0.0,374,0.005483388900756836
391,13861.636766603731,0.0,39,0.0006449222564697266
392,16560.28736837946,0.0,238,0.0035254955291748047
393,8668.564969653817,0.0,76,0.0011072158813476562
394,15087.833739774542,0.0,330,0.004786252975463867
395,3068.7585861960274,0.0,2002,0.02942371368408203
396,20802.833413534063,0.0,74,0.0010867118835449219
397,11238.548352051328,0.0,47,0.0006911754608154297
398,1283.1821677207454,0.0,28,0.00042128562927246094
399,8562.974560147937,0.0,107,0.0015528202056884766
400,2.1302422669757206,0.5235987755982988,7,0.00012183189392089844
401,4.968347871588227,0.5235987755982988,58,0.0008447170257568359
402,7.711912175523993,0.5235987755982988,14,0.00021910667419433594
403,5.4834928101403735,0.5235987755982988,259,0.0037431716918945312
404,12.561160653722196,0.5235987755982988,19,0.00030159950256347656
405,37.64386460618978,0.5235987755982988,20,0.0003333091735839844
406,62.165093627570826,0.5235987755982988,104,0.00164031982421875
407,96.20194421732543,0.5235987755982988,40,0.0006206035614013672
408,151.47681283389568,0.5235987755982988,37,0.0005578994750976562
409,27.334295893481496,0.5235987755982988,15,0.00023508071899414062
410,112.37780839280268,0.5235987755982988,97,0.0014319419860839844
411,69.36935777960679,0.5235987755982988,14,0.00022029876708984375
412,332.69469905438336,0.5235987755982988,89,0.0012912750244140625
413,312.7770499779686,0.5235987755982988,17,0.00026154518127441406
414,321.6836134335023,0.5235987755982988,88,0.0012903213500976562
415,223.35260609285623,0.5235987755982988,116,0.0017158985137939453
416,461.314757617346,0.5235987755982988,53,0.0007779598236083984
417,417.9264756021852,0.5235987755982988,24,0.0003616809844970703
418,538.8024853696112,0.5235987755982988,50,0.000732421875
419,509.7965481053855,0.5235987755982988,145,0.002088308334350586
420,478.8700650687725,0.5235987755982988,40,0.0005896091461181641
421,388.2720016610775,0.5235987755982988,127,0.0018508434295654297
422,943.0848429018664,0.5235987755982988,75,0.0012161731719970703
423,647.7877456855404,0.5235987755982988,243,0.0038623809814453125
424,754.1584207537195,0.5235987755982988,81,0.0012583732604980469
425,689.2649802648276,0.5235987755982988,77,0.0011255741119384766
426,538.1833214918139,0.5235987755982988,244,0.003507375717163086
427,724.9021527187406,0.5235987755982988,25,0.0003800392150878906
428,1827.575507794088,0.5235987755982988,1112,0.016611576080322266
429,1228.9574320076526,0.5235987755982988,35,0.0005328655242919922
430,1894.898576166536,0.5235987755982988,1261,0.018606185913085938
431,1451.432957626217,0.5235987755982988,88,0.0012824535369873047
432,1214.2732266986084,0.5235987755982988,141,0.0021123886108398438
433,1930.495060786238,0.5235987755982988,69,0.001051187515258789
434,1688.5501686635291,0.5235987755982988,286,0.004479408264160156
435,801.6240229742997,0.5235987755982988,39,0.0005915164947509766
436,1490.0524001623608,0.5235987755982988,169,0.0024230480194091797
437,1537.1705935355733,0.5235987755982988,24,0.0003600120544433594
438,2516.96238512958,0.5235987755982988,34,0.0005023479461669922
439,2899.946001093506,0.5235987755982988,57,0.0008473396301269531
440,1587.584904207429,0.5235987755982988,26,0.0004258155822753906
441,1765.7251245634156,0.5235987755982988,57,0.0008347034454345703
442,1810.7171136252448,0.5235987755982988,37,0.0005450248718261719
443,2296.7458400886894,0.5235987755982988,55,0.0008015632629394531
444,2581.011390735165,0.5235987755982988,164,0.002365589141845703
445,2942.01493921871,0.5235987755982988,30,0.00044989585876464844
446,2967.5475618876944,0.5235987755982988,197,0.0031156539916992188
447,1411.8847516852015,0.5235987755982988,15,0.0003085136413574219
448,2410.837418541793,0.5235987755982988,29,0.00045180320739746094
449,4875.270037966577,0.5235987755982988,52,0.00081634521484375
450,2822.5965893048306,0.5235987755982988,40,0.0006034374237060547
451,3788.6190509016888,0.5235987755982988,113,0.001669168472290039
452,2246.488724744326,0.5235987755982988,246,0.0035429000854492188
453,2821.827061716013,0.5235987755982988,107,0.0015707015991210938
454,1589.3575133435345,0.5235987755982988,41,0.0006139278411865234
455,5698.825696084536,0.5235987755982988,255,0.003668546676635742
